Tension,Speed,Vibration,Temperature,Misalignment,Dislodged
68.70755745328391,8.627876946912643,4.985801930235338,47.96161693312327,0.7717809068924129,1
102.86853133714986,9.295639103760825,3.9151754290344982,55.97973600328097,0.4902022423582966,0
117.43048772175868,9.858960894545161,4.08280255435745,48.59790916008406,0.4158484682507807,0
74.97601726732644,6.870291150089079,5.2404056119161195,51.27386674485946,0.5775535037338783,0
69.34963446340673,11.53128621296539,4.054649926692764,52.08952255993836,0.8487094781879384,1
131.5887578338972,9.042615622121618,5.159271972167008,44.8821456991449,0.5938389724272766,0
87.7648072099083,4.432567552403802,4.754050215454395,57.29944415939135,0.5428747295299817,0
122.71895691887644,9.952258063381095,5.141657903121282,46.675970570100404,0.4218841502657371,0
96.92004669604337,8.516857482212984,4.046699529565566,57.7989572798314,0.28610071905602563,0
96.76090366117344,13.377644384605354,5.157469242334536,49.369119992681426,0.5046815165881399,0
108.7682539899329,8.829109958160064,4.11904741652341,48.31248351193447,0.5083153521240283,0
82.3200228650712,7.804713272842778,5.160695608656918,44.44605408171849,0.11358054672274881,0
102.6499428699129,11.015865339924032,6.339396122439157,50.986426455992905,0.35464327077849467,0
92.37021170351815,8.679105263984834,5.26098385001607,61.271911970179694,0.7317722523521638,0
73.59013113189937,8.441087597495535,5.321870382383057,52.06794145201001,0.4483860847106754,0
106.74964149452798,11.019002765648812,5.817206517497548,51.35218435974452,0.008834853647211371,0
94.73384386244167,7.919065384220868,3.5964416555267373,46.666981871054205,0.8202350694809089,0
96.85950343110585,7.085452683601094,6.718921573723012,52.9599187430589,0.3216981844672162,0
75.79678113171684,13.451996004188674,3.94441000738763,50.788089035614746,0.40594654091856225,0
131.8280073552561,11.15899747520129,5.879660997368937,49.685827626292635,0.7124508243537114,1
117.53428372772233,9.47158143001127,5.7469099872563225,52.473973921642546,0.3515853100735473,0
119.28311768343957,9.993045580596128,4.097833638495239,40.92077010590054,0.10600788636272623,0
93.89110595116637,11.011728716232312,6.008886136766762,49.49737753802411,0.543513105992879,0
65.4163422099316,11.946674899226842,5.497812766413309,44.01486077440648,0.6593684309493361,0
139.05834764979022,8.488049417369977,6.889978644402257,50.14449249159971,0.40617788036897173,1
98.77804983988264,10.732293051931364,5.193378751341293,46.37900312183323,0.47543123734165116,0
85.02400407959892,8.986591647579523,4.891456668477402,46.720800747193984,0.26404075169171837,0
108.33603148966228,9.622037510974751,4.485237472081796,43.332793586071496,0.30090728369484326,0
123.34241576006595,10.321385734929809,3.2566447286488267,55.578324856234104,0.43566454002062244,0
99.53898887829068,9.986642853894656,4.68177243524884,46.61126750866061,0.6297224458126132,0
125.57150335878748,11.471133796605145,4.724101605741123,46.87880688183123,0.5195549485992931,0
121.65999877033737,10.974173118231189,5.262058182557435,57.65307535586209,0.7040098598197118,1
78.47237625195883,6.983661581255644,3.5768968891175343,52.839787163832916,0.8307221950195871,1
86.52419788681047,7.284353585869116,4.760987788813121,39.82680380994009,0.6773144340295962,0
119.15074326559535,9.260566630481414,5.576251392022115,56.92680085860908,0.18200731161719635,0
45.74774872379124,13.65725052488365,5.675509675492517,58.23945320849651,0.44324439284644074,0
97.01088613670022,8.296816334996794,3.140184823862673,57.77188044128174,0.6753991302543152,0
71.38337596750657,9.583554580774495,5.706406608653224,53.34094621505565,0.4760910108618749,0
90.4689239713295,8.927307946086955,4.753426086878508,44.49145120034494,0.1761318261620819,0
94.02359821941592,8.89191123182384,4.814989122501446,49.75387246325904,0.38960421577383364,0
92.83511244184984,10.35647948781011,2.635484630144162,42.7577734880848,0.04550965658048134,0
88.95477495774783,12.801554552391302,6.493571162557879,45.66991972248965,0.44450087512447023,0
78.05712700742372,10.911936799761179,5.176798885011295,44.445566380186364,0.3630157451008075,0
145.83822533637374,8.392938077145816,3.468539573477293,46.8648477240524,0.42787081579439623,0
137.34924008322702,15.506459021606414,5.375201574916466,50.81976945105731,0.7362950342821605,1
76.75868359487434,10.15714644192225,5.344478440847024,47.77544025417244,0.23371972873206776,0
131.64233502607135,8.845558087235773,6.222544152932989,47.56069122355011,0.3563568337563433,1
92.01069019054295,12.824192749355179,4.690311230709122,48.545527776382656,0.2716475144968113,0
102.5837494666342,9.061858764112364,5.011996068938586,57.49736339775941,0.7142672159082557,0
98.73452080206168,13.325827309974885,4.357192199762093,60.818777511754014,0.7262474440010018,0
86.80502717492068,8.258714418066667,5.597948613992738,47.74651910090405,0.5720150531755143,0
119.67704687212293,12.860060777842738,4.21650965832495,51.680371012484784,0.5616579205276386,0
102.51773061153315,10.402095328563389,4.1070094829197705,45.79361018721677,0.25993235490125666,0
90.46897153561517,12.582104465404868,4.932202462220079,53.83825652428254,0.5398377973623348,0
73.90821112399055,13.80353141740309,3.7741362286961713,47.617749690361286,0.27561791729629265,0
82.12809972561759,7.734785418957492,6.602131218539235,46.444475684551016,0.5082387908372554,0
67.17239768795807,12.551543641516645,6.927266727741875,60.00793632907848,0.43133029978016413,1
100.24447096830339,7.18219219114919,4.546409914578184,43.21965378504197,0.3811666234039859,0
76.06668815431209,7.905631289503543,3.6134049934428347,37.73586322656013,0.5056604718119954,0
94.68878974962918,8.393181080415125,5.336592038902062,53.674151230745004,0.6354523801637284,0
127.40203707220742,11.007273272355722,4.517897482031076,48.161857945234296,0.8550913836200087,1
123.98599145843171,10.06603175386972,6.174681132528032,46.77001710373039,0.6101969875289779,1
99.35446211794765,9.665727831674328,4.2128534044700965,63.65829500220322,0.9555979610209105,0
98.258305477137,10.292470558044721,5.544513222428443,53.65113286291348,0.5401850074047104,0
137.59749098842016,11.182579178586945,5.1139935893916935,49.70742951247262,0.8567774659837648,1
110.41512240717422,11.336496247882705,4.3237384893865904,46.46034180136151,0.5871168175321894,0
93.44387080246955,12.188333671230263,5.240049828491942,52.22893924415843,0.5479579163523207,0
71.47963765759096,13.64006962553488,5.878532558474849,41.335736854028255,0.4663544009249876,0
107.87746436329486,9.957275255117047,5.086848519055397,47.41949280514099,0.5598201915404215,0
116.58647545165725,8.957822075738168,5.097284665126258,49.81450515101102,0.5863156997846328,0
87.36696950972713,11.227072258370377,4.127216572146326,51.06745915848468,0.21650944122947635,0
105.82405510276065,7.711490367470759,6.144204797904136,49.28784331602945,0.6400108107654978,0
92.72853410169942,8.642591735776778,6.0445465781431835,46.53394378135552,0.20320123746729962,0
96.31935201601995,11.99876189278558,4.589440811313503,54.60331072830769,0.6402342707346332,0
50.24355884875337,9.751743250364592,4.875711540517004,41.74173217900439,0.6197906862233913,0
95.56437192567729,7.583615083283922,6.414220672690327,48.61038063992453,0.7842495051516305,0
119.38738604816109,7.020393869269652,3.8664291789525445,47.41034718839506,0.3275795024158412,0
87.37194888866884,10.097433358787615,5.604288391358781,55.05921550021333,0.30257948038819826,0
101.05052736430632,12.28379307393602,4.441386226868872,47.70558452835318,0.7214517099862477,0
84.8809858661616,12.257091555062374,6.778077876751641,52.18831778388655,0.28503214854269804,0
107.20883352585545,10.221761005785675,5.063446728665337,51.66523398079706,0.265353338409709,0
95.66953604927653,14.017818838192255,6.260378518140042,40.8244082894644,0.5417235818805214,0
81.21516918635986,9.790359268119074,4.238672651538871,49.67176307545187,0.4906616914084016,0
126.65102935330256,9.722864753205178,3.7514713176757324,41.28632089112624,0.5310710671067131,0
118.5786402706443,4.865128180522,4.765740542798888,51.75642609227116,0.6075453402096995,0
87.90186472143651,9.10527410167757,5.262683457946836,46.34839233011415,0.608662061595058,0
109.95576618835555,11.704030069816989,4.489268317983587,55.933347884246984,0.48442542793932003,0
110.74824005640761,13.127922673719407,5.758307426274968,49.09615950061019,0.5096306573047232,0
112.84602470022352,8.33953073266543,4.790046432189571,46.14971848897882,0.48660294620808575,0
66.11488208009845,10.924504658586097,2.9185628382333944,55.999294330974585,0.507054871629534,0
120.13213082065256,12.093758064646575,5.552811979193001,45.64054917645824,0.22251021919897035,0
88.60602074148537,10.022416306391799,4.1174629408528425,54.4734753067382,0.6512779920160491,0
92.84344133117466,5.433439084945539,4.638402618323481,52.33764337009067,0.7098066757977277,0
152.75763504520398,10.494579999148504,6.553131203539356,48.17284188700198,0.6274858443338572,1
106.03746761442024,11.522861248121787,6.77281172412109,43.32011097243179,0.6121006471667235,0
92.27355049105648,8.105154209963082,4.424506564907189,56.20831270908671,0.301879769910127,0
55.89411254488188,9.491690938251226,5.57778663063184,52.5023202867968,0.21694841500016265,0
127.79528267892711,7.689007915742472,4.447725509577356,46.140259896199154,0.6661785555308962,0
73.09580658382795,4.859704902839295,4.713127021101397,51.22302842297295,0.5057136878937893,0
79.93122193000993,12.054008823575312,4.394224585101448,55.03080949366243,0.5339064766256004,0
93.37295401824302,9.992502932396297,3.2756563196035153,50.56009397098444,0.5428983239094841,0
128.32823583400585,13.195349993409966,5.095055223733709,51.191994163265484,0.5514105531794472,0
115.46479973331519,11.714644383812354,5.288165386946167,55.16001871902014,0.6293081469043476,0
96.8432498031948,9.291580476669102,4.3289982546888615,57.68631387151588,0.4809143456840653,0
106.16584127277642,9.833638679791182,6.087791711437109,49.402004125191,0.1189813049655466,0
87.99228614257788,11.132354781540345,4.56391978290478,43.31278567335795,0.637681102849776,0
102.79307379130702,11.933766833511488,4.362788175140985,43.48711843211977,0.615509325282671,0
101.46673489556274,10.645341261484022,5.526503118108106,46.54503593580054,0.24107108757384688,0
119.37539791362707,12.211186290578969,3.457318010027471,45.32554236790508,0.2667906513429362,0
119.34356244877898,9.406662526651058,5.906679031702806,41.58765551949658,0.6765982546538725,0
109.8795476441129,8.005712906428627,4.597830842605637,59.23912501565774,0.7238147243855431,0
92.75304884907796,9.870381492877739,5.98928607639409,52.64049631138167,-0.03272812623204768,0
114.83644588780253,10.410369781472367,6.288130525829156,47.38101201582504,0.5881686119758962,0
98.16063067593907,7.596929210521426,5.640153442357141,49.837415788040104,0.4558707299126795,0
78.36171262573734,7.326555831706756,4.188026707271689,41.06800456248279,0.5148328464158891,0
91.93424416178122,10.894772592946856,3.7491682935155954,55.78660948954371,0.5262555597514139,0
101.6905396756865,9.187286297259153,3.565927336664764,40.25194804228143,0.34757145461247524,0
118.2043156732949,9.668318188675995,6.102910701701311,52.550138908221314,0.630534053700473,0
96.32943655685693,9.280614668598353,4.865199887799816,40.807889226258496,0.3623701122587372,0
75.81602577520788,13.041201803526423,4.400778205469152,47.9299595244037,0.6494025614933465,0
101.13483366593638,12.52352232079,4.867917848461108,56.21344436135446,0.6938058307710243,0
102.26912080113105,7.525292619921664,6.0806212089541685,41.83023954179116,0.32556820325742214,0
103.71675257805506,8.934413573839105,5.778739785359551,49.2564554989068,0.3304561275781662,0
118.3974303190886,11.700008535939187,5.438506155708855,53.138853378635936,0.5227311072172813,0
120.37846480179797,11.203872474206484,5.637886057426405,52.32084750172193,0.8007313212752338,1
88.11578255236667,9.917084075340428,5.180172355496949,50.350929998891814,0.3814581951696634,0
87.67713083902113,7.724799590071529,5.302113057296425,52.47881756169099,0.4193607070486213,0
79.19602578089054,8.63491990769291,5.221025231151047,46.945880221978555,0.5642144284409039,0
113.97631340560953,8.96646486490742,4.9999387543724465,59.66397927666499,0.6313560845125744,0
128.9764021667543,10.5539886622382,5.753373883831282,41.946910735540825,0.605393466205801,0
93.69836144182153,13.407454309394476,5.361282106200394,55.81035372164387,0.5064587237355973,0
95.17138870550014,8.626239530423744,4.119284968893042,50.94747268391758,0.4388962050578902,0
129.3356511379795,7.94792950488952,5.528874385522654,53.08554615682175,0.5663645613305089,0
110.11115706430016,9.782827046344114,5.2472470663793045,53.9727300879187,-0.14011398531278918,0
108.7247140960211,12.063477961028118,5.611413468915099,52.77814301731622,0.8738507662136168,0
76.18166988052546,7.106234066478594,4.8957930863849715,45.944891197205145,0.46283881652180353,0
113.57456138558838,12.907268301749895,5.8117403137671575,48.56865155255609,0.5364595495724012,0
81.41727318980483,9.655937275768661,4.938591449133843,42.74205166470584,0.9198759622365769,0
77.31959628130085,8.531359995373252,5.723879686600545,48.507521369942886,0.35173782113806284,0
93.06456846466575,6.799621426475682,4.543528484049489,51.61259497404221,0.9664235403220371,0
88.2841455310262,11.413041546841255,4.612745945901048,53.035641376783516,0.6479322181908057,0
95.56800611229922,9.65765760951693,5.602052523210125,51.95717172497131,0.5893079938965027,0
71.18036730950163,10.341410965509013,4.6682266062552555,41.22455129284933,0.6287797389682299,0
119.17632612935344,8.198376517977273,7.205782694748161,47.18913033789636,0.33170300152927934,0
122.55372589032858,9.361807931497953,5.566444986779027,46.68875255316236,0.17020866286782538,0
61.05315051718372,9.026837507290525,5.024923486154201,43.44916033378321,0.26390726363308215,0
119.569156113331,9.798813789243585,5.819900776758849,45.8203329944812,0.7174832947917641,0
83.78942740356747,8.66089534724838,4.519319590023483,50.00639590184755,0.31288569397110877,0
117.13951073965572,6.931638078625557,5.923014819233018,57.06894260389214,0.16918032654873194,0
98.63107014667169,15.456999490593214,5.895235216663533,45.23467835395502,0.4841366716490235,0
100.57551128161997,7.273191505324972,6.25353405777955,44.35567782497151,0.6149404661640893,0
96.29804701157562,10.362918013885078,4.559190468651423,47.00263778177723,0.5077302569738855,0
124.24258408466972,6.4559443431519155,3.777266745862255,51.68733193543056,0.6212774060565192,0
75.20823974949943,6.00590512676405,4.389845360797452,56.118539451792714,0.7310026755120875,1
112.15680677470017,10.195652983704536,4.718369484027253,49.56745546155015,0.6142557164944211,0
122.02660329779101,10.348735175536607,6.667211600851755,42.770606270239945,0.46918943844645694,1
114.32680161080822,12.522997981604767,7.195012029127749,43.83458585859975,0.39113646567069,0
146.49397828646835,10.799093682031412,5.3446623046439825,50.94140694329972,0.6541609230529561,0
89.42106474550602,9.700378562508417,5.0093906080186,54.97627197338028,0.5550628666010131,0
119.14609645187062,8.100799511869992,4.650092169525789,59.07870962420641,0.3278466966010424,0
97.87818729317159,12.998024136467098,5.824690350210867,44.087995825486324,0.7604364412975285,0
124.66812152705339,11.857702492100447,7.188581391991518,50.698871906421594,0.552432630096731,1
99.84622008557261,7.507341044503151,6.785850891188272,44.850774813774,0.6305826952680218,0
92.2424843627506,10.07592745642127,6.137976612605834,45.50686662207687,0.4215962930669623,0
126.12144407743259,10.288104463052994,6.123302531113857,45.083441338625796,0.7261430229106056,1
90.1687612196214,9.308692686788662,5.832309886254115,48.32869417612733,0.1829283462656789,0
71.74548482198887,11.543700971613589,4.952709354291465,45.58860457013765,0.8350994992021592,1
89.66306233652342,11.663466276696354,4.2634517774592045,62.39423028466734,0.11223210796230854,0
112.38065893177065,9.619028604389788,4.979185910672059,47.70162108357164,0.2246756268874895,0
127.84077503174183,9.438261508404683,5.422339602131353,54.938890554297465,0.5503660475692711,0
102.22258750593024,12.997916925335064,3.5463661012817047,46.702361626826004,0.3938487734389246,0
126.36394134468051,11.865677784724474,4.847049270633791,61.16620264934114,0.4343336205462615,0
72.83650157044812,10.144720779816769,4.174067645408726,51.69532490709415,0.3937819238328057,0
91.13473070364194,6.741581921839893,6.013841161068141,54.18465864764011,0.3433849222023152,0
94.22849765691798,10.688000212610072,4.4502915978432895,47.04461245197031,0.5633954908765754,0
97.7088114505496,11.396166929835337,5.3282203319809875,54.88220302551188,0.4902876482469213,0
101.68188776500394,4.490956743203254,4.2999797070644235,51.67444512908959,0.6769668011717175,0
113.81821914784385,10.503738896636051,6.597699325960916,48.10511227062398,0.5160343664580095,0
91.1038632365902,9.16661602640853,3.2992430634654144,44.600542817851846,0.4166368719377063,0
102.78057373906252,9.558291439740897,5.4758403768439665,48.81228244515213,0.6548936377593066,0
99.09754219351896,8.185238094473359,3.7227423315600676,48.38428260688766,0.1335524858788556,0
81.482201922177,9.703621419192716,4.4906673495151495,54.34514138293213,-0.01634783552687169,0
97.72666621837129,12.783983152362662,5.206186703684505,48.838755672011686,0.1824355716693905,0
97.12680940205763,9.10720300236897,5.255357031316837,40.39228148357758,0.4312956459789878,0
96.69838869993907,11.931147117586367,5.229266841095413,53.23090024251591,0.5782936236361091,0
100.63518913162902,8.387337562240779,5.1517491409755,56.46583290969146,-0.03423573658821066,0
101.51347081226773,11.517512385312077,4.358155738126557,41.669662574857796,0.4976779576317573,0
91.3540964178534,10.003311711243903,4.835946676911189,59.02365306698027,0.42908443958492726,0
125.45429467942529,10.704049657578562,5.031634016178915,56.983259015766755,0.5273924221078686,0
76.61038741593967,10.014306512194976,5.195360396758883,46.84559667433514,0.11848360044920536,0
85.58059783060207,11.283250464882418,4.934319527193011,44.41420196591177,1.023053331458423,0
155.5992724844711,4.864829764132484,5.729590420984454,55.264887284626084,0.5065014053552632,0
79.2401729002154,7.160349373084861,5.093386970150942,43.15175410230966,0.256564248900486,0
72.92490650580483,10.834160996017289,5.201325967621614,46.65829710891297,0.5258882581526658,0
114.68953490002436,5.9129232922075285,4.617347651688482,43.42435129246857,0.7989680252788218,0
58.45760292452252,8.938839288705582,3.9475580733855775,50.02953904740453,0.24267012123561243,0
95.29452180055122,9.8913183179267,5.154028930732471,57.32592571686064,0.2010394746879835,0
142.91649850152976,8.343719724774207,6.207446043962938,51.87458417175664,0.47639202539448033,1
69.101281556932,8.616877194612453,5.4438612307304135,55.090372493614126,0.49345943809463744,0
60.360710285225736,10.543164400307184,4.182506058785208,48.24098762232658,0.6418809634283215,0
70.01637596084603,12.01858991155962,5.814740025818604,50.48651414680923,0.7950585698636696,1
117.96719136693972,8.083101237490384,4.664882932206043,43.86781117675235,0.6560001664128048,0
122.49553439971625,8.849883607625259,5.714653980480287,49.51557035730842,0.22246263008435235,0
89.74822406042982,8.537478053345911,4.631204135103839,46.27014945171729,0.2857916329228917,0
113.66424808002138,5.157240496245443,5.35330643982737,49.198648508118644,0.3403398700738549,0
127.8051065502398,10.283423580635018,4.481502663375653,48.85493963691015,0.6555350942914596,0
135.7469282885965,11.869435491656985,4.506947503529665,48.427800609929925,0.6213412200110698,0
95.07329437640304,12.033286414631764,3.4337346329042604,60.53778499965087,0.7523073968434417,0
53.970565646600264,8.258467247118523,5.5120748191611595,58.83772326355963,0.6116227080238092,0
83.58242155180626,7.4966039029597145,5.370169634820337,57.08071190770871,0.37450576991024864,0
91.46391610129484,10.04321109518337,5.426442716260943,58.97529483748629,0.4606398645329422,0
94.82122406843219,11.658547373132935,5.275330561131811,57.096513246389335,0.207715650681065,0
96.2428119798256,10.309700896620768,4.237749966676697,49.88811332944913,0.625628844076451,0
122.37789195861339,10.578609271747522,5.96589926449358,49.37545197480406,0.3747880308158973,0
125.48856853375163,12.283661855472467,5.99277930009227,51.1770012526029,0.7448596569712493,1
96.56652692150433,8.521726881538592,4.211762534829417,48.94657540642294,0.6200593960308072,0
121.96969752103638,9.56005982665394,5.532123991349958,44.79977309283774,0.8875999052498227,1
107.15322733262178,13.269211023522402,5.874991185367977,51.48302627773507,0.5839591820163436,0
101.29011945725144,9.606377753804747,4.529901726656279,42.169394582233345,0.5802146500506646,0
118.13088314219928,7.465326068066858,4.703964310755648,50.6882082022818,0.4634963413090173,0
101.44504096475832,8.661287807499411,5.534113408211786,45.026135574619275,0.42308483951564274,0
141.15622354195523,8.123640297557515,3.489670230585699,49.5948056481465,0.448269631762747,0
71.23177666410882,10.71432517140254,3.911482778466,50.95601721269568,0.6998296049484528,0
89.69658201815965,8.208105992822443,4.010224992130438,48.23573264298591,0.23027790676356763,0
97.469622060921,10.54206850572249,3.203683635174505,41.79744568564672,0.5126654405339791,0
108.78905380915981,8.527869562918701,6.084939774187481,44.05990583275241,0.16673372541772657,0
125.35920974206178,5.753242923203544,3.011868185808333,52.29121810840025,0.5745950297788602,0
99.51202865527686,10.613239573963844,5.343110663431366,47.21278903076556,0.4082940768554931,0
71.55540700987586,10.296927363093777,5.81168339475522,52.80424876392198,0.6007243931002071,0
116.85027792910009,11.035515631417681,4.706404045586733,50.048506458157846,0.3515003700670324,0
115.09917532283929,8.654025561669487,4.331632375268755,49.01084054444761,0.44860431533318545,0
61.16282681241188,8.440911049281247,5.232842450736639,51.73821794060764,0.6264712229766156,0
99.92391732658402,10.802933716963091,5.001833000594481,46.62551464052596,0.5251762556111442,0
68.19716338639404,13.038039145061962,6.003504862416415,52.00197459036542,0.8085586671902438,1
86.70697804995875,10.022336019012656,2.3714788596020426,47.9024645875982,0.4036907737898726,0
81.943821460744,10.84917019209429,4.0812925238518725,62.68142779519718,0.38640246218595864,0
116.18529396483972,9.356824631148585,5.5615768839160555,44.33032191431958,0.7473583620207256,0
102.33660348344368,6.91273895625263,5.05044744277446,48.21375684967978,0.4265626934085652,0
74.28817998487945,11.934858838308116,5.752034159196867,48.41546501523723,0.41735634594305854,0
117.60131925914685,11.816828478172324,5.262019976239662,43.24067219469565,0.5766203012678993,0
71.32388352143171,11.421548050350388,4.865262936758687,53.62906294549263,0.46722922796735145,0
106.60227580941887,9.636109123315162,4.697711556906496,47.85637959459709,0.43769093477617754,0
83.71978661416888,11.19411219947708,7.325055015875586,38.10110889162433,0.36140085346046635,0
92.6864583493896,11.787523594775662,6.534946274031511,53.47564285772667,0.7724649898029374,0
110.08541496076768,13.240317369913415,5.495505098095222,46.81915609323572,0.46987132077830823,0
110.42898798119057,11.977052209294884,5.078463893448415,49.47549288540117,0.3875703221237655,0
126.7393814711192,10.127642450067277,5.538132549353435,53.384112899279295,0.4406232828528139,0
98.35492600657093,7.383493489151257,5.826834717872908,48.17646707488943,0.5709842997506275,0
106.12901725926682,10.311316595343483,5.418826685704509,48.13551680296707,0.79225680394749,0
91.2452535519135,10.513154791698616,4.248619876613442,62.32350992161082,0.4661761708827299,0
103.63979765245595,11.418059550636608,6.784510767724511,39.23127125932538,0.3274411413267838,0
108.78972096017023,12.707783718646851,5.246208227754019,43.570172566852776,0.8837738508534352,0
98.03380305091248,9.809698975886441,7.013930030389814,44.539695325372776,0.5271101928818519,0
63.92499031815007,14.201974379626222,5.1871474868773335,58.94511370454505,0.47881452269579156,0
106.6294179266179,6.4814259599188455,4.754346647874466,46.77693346978975,0.5143669195815928,0
107.29122954710914,10.83868374492325,6.384140124046464,51.20104437422835,0.2509080031298354,0
86.39653047304098,8.402959215631943,5.301186958077767,47.62960898538838,0.4909188667661846,0
74.31225927854972,6.185556000622395,5.13342263450929,53.01600171165444,0.6519215935250849,0
129.5175830100793,9.596451247401683,3.799635794357406,49.93643226144253,0.7440240505411249,1
109.82891021788804,7.085654603158087,5.6602178051358285,51.26549598099786,0.42835790056046674,0
95.41837938156581,9.677144203934366,4.506689617044092,56.4362318565159,0.537590683903246,0
77.25934233705026,10.069538496188914,4.552208790926025,52.201348234244826,0.747594749089088,1
83.56370343157309,12.2370828186719,4.509451154594829,46.32466311271869,0.507505769709557,0
126.05180793572464,6.984829730472125,5.439033834695302,51.56033524544288,0.6438949462239283,0
102.75323881736092,11.816890331291544,3.46462372642431,62.093263741739435,0.5848622545275695,0
88.98825865998587,10.196160900559589,4.789154657274193,52.82485234501879,0.36714482424246575,0
110.19378462449312,12.057698307219189,5.980278991109378,50.75954827489501,0.3167730832216844,0
83.71203625107353,9.136497649937745,3.7543311306599927,43.147235236196494,0.7118642470567329,0
130.01686060560758,7.33551082647311,5.172878960934585,53.62209265332477,-0.03492650923168472,0
127.05601069793451,7.565001347568268,4.368600579729166,54.3611344009086,0.36627542748721875,0
90.66851857594446,7.416385092665768,4.5963068805343665,51.5636157339365,0.22093990618241743,0
87.42659505938279,10.95562830584131,6.655152260389907,50.57047059546899,0.7121587773989626,0
47.6373360261544,12.953844044429399,3.3495108164549916,64.16269840586968,0.7729562945052155,1
70.36838456897264,8.870096946689559,5.765630338171617,54.27713874562203,0.35513347748435864,0
73.21060450084488,11.258270596515567,4.522071731222788,56.200141309214814,1.052980628630893,1
102.70380681974771,6.95311588372876,4.472336014854332,50.33441077210911,0.7754433084739025,0
93.4753259111728,10.360642498354599,3.8884376575117328,49.34202790980972,0.5394310612073056,0
73.09329025169518,11.337125232674254,5.753899637273635,53.160495388510704,0.7999979028482331,1
94.37671915070885,7.103750449446263,4.808595383715984,49.33728568898535,0.37165434136847875,0
110.10674295294697,9.592233062040291,4.682330586205348,49.74783007660951,0.4446818532654331,0
110.55678699831174,11.431834280971131,5.109836929204075,52.31602840937181,0.5926420818858255,0
62.00659438282238,4.132458705541046,4.8297128742582,47.43595077191334,0.36158966519678604,0
97.43473039032338,12.670906123403485,2.9993121202464756,51.102046075298084,0.24313792978035542,0
72.3331844605678,10.707358751782095,4.5091758170226415,50.40042073263025,0.3124016114340783,0
118.03457394280548,11.433455295434685,5.895440890948324,54.835128187270165,0.46066327380348404,0
115.68292832706997,9.174561441610471,3.4933835358876917,46.943428309239636,0.5938630689509452,0
82.03945547351083,6.554555036869289,3.9100621001436453,40.000340473612695,0.43242190681077797,0
84.679095951992,11.068125912633903,4.573208604601474,48.446825399286624,0.17203151518460258,0
90.77465899003386,9.834819349166976,4.2743765813628585,51.98643011362373,0.5940641021168432,0
54.944132105373214,10.06423091086464,4.972114517858392,54.82053728580118,0.7546748280558051,1
106.71936346881154,12.175213970397907,3.9069232483212595,46.535784986140925,0.36801104196980367,0
94.54310907319739,11.524127747725196,4.612145476190627,52.71049929821445,0.832558118835335,0
119.40350165135717,13.842474834179225,4.952005468400666,55.67577182809016,0.6737746284339514,0
78.03181564074895,10.307708457746998,5.648940416207971,53.75625331552745,0.289168388106906,0
87.61754103500137,8.617575124417765,6.244789386099596,46.04682448277126,0.3704181127481516,0
69.8694948392177,9.623166306182547,4.7384528461465605,46.58386812581316,0.43740400931543966,0
79.91418873011494,10.831326745077213,6.888060241245825,52.17501724837322,0.4629446548258855,1
76.36036007863562,12.031713037985956,4.816095419455476,58.1267015606255,0.012324076449780952,0
119.91947357692891,7.0659320971225625,5.828875148256531,50.07082579691211,0.3493681256891277,0
86.03476302497215,10.017075230358337,6.931507734726779,49.17336140335213,0.38927313427087706,0
102.48351369489227,13.219083314076737,5.139308409235936,43.15191267443542,0.8781119810722126,0
92.3847319227639,9.51958225799496,3.6264733784224648,48.178565600879,0.5453851252750155,0
74.61069467974374,11.862023709738208,5.090903857207631,46.42380923041106,0.3403969239478536,0
96.63399153656715,10.98623505443201,4.38835711179509,50.135996870914546,0.41229385639946653,0
111.9820666372719,11.91172121304996,4.725567973027548,42.43588003532416,0.5850175104230481,0
75.84481214913296,8.380478916800135,6.984976882495215,48.35704772803145,0.4244092329541974,1
116.18225581462758,8.389196659868839,3.777236576776124,44.95532827119407,0.38293076217893496,0
83.00558157044608,10.040543784244576,5.300466822305859,54.70114652919424,0.3893582989929946,0
90.34032147854319,6.935556425519377,4.122278719678276,45.704138210617586,0.5959460748749995,0
110.61366246020096,9.460518786776685,4.692342058799086,47.138253811751284,0.223656996396632,0
86.73127685561025,10.505753315031335,5.744842335204484,51.41063262977304,0.2826201181442175,0
100.75149718671732,13.569271213899544,5.318163943473023,47.731422112480374,0.31447102590451637,0
93.70618342423815,10.805436378539643,4.774967731038411,61.79726311243162,0.27918124316060394,0
102.58736013407638,11.250456941746204,4.3501996747353715,54.65257578639711,0.33527322442905544,0
52.385217889530054,12.328951694100011,5.316078192153614,50.086032891571094,0.6793724436383138,0
63.406363695838344,8.070684822209888,6.70768671715337,51.840506927235026,0.7072711761480438,1
112.31934012093676,9.669834675258029,4.098648057376376,38.22288406182207,0.5543414105446148,0
120.74362811298101,14.850825183607785,6.911663885457773,56.15862586855248,0.542962555248626,1
81.79026592936958,9.841755555230982,6.1994974507251515,52.55948334883585,0.3660036122399938,0
95.11943295657731,12.232861497564414,6.369353367577768,49.63421088536289,0.08378137377461375,0
105.89438505804603,11.927475754346215,5.3084323809296015,52.829248413772106,0.5287703266492696,0
113.86435203317409,7.043772571224622,6.171129775509894,53.439246219214034,0.5595472909532234,0
59.44645456658303,10.620958554011867,3.9911687175493737,47.91813741331875,0.3652649824766637,0
82.27919506043246,10.293494944410451,4.331956092151488,51.90081020580875,0.28478562641100624,0
